customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C03998,Germany,32,Male,Free,12/17/2025,13,1602.75,108.24,59,Electronics,Tablet,Buy Now Pay Later,Email Campaign,3,3.7,0,0,0,0
C03999,United States,35,Female,Free,12/12/2025,68,10646.11,170.71,93,Sports & Outdoors,Mobile,PayPal,Organic Search,3,3.7,4,0,1,0
C04000,Singapore,42,Female,Gold,7/29/2024,20,1227.21,64.57,18,Clothing & Apparel,Desktop,Credit Card,Referral,7,4.2,1,11,1,0
C04001,India,34,Male,Free,9/22/2025,40,1195.12,29.25,81,Electronics,Tablet,Debit Card,Social Media,4,4.7,4,3,0,0
C04002,United States,18,Female,Free,3/25/2025,6,495.42,96.3,93,Clothing & Apparel,Desktop,Bank Transfer,Email Campaign,1,3.6,0,5,1,0
C04003,India,18,Male,Free,12/23/2025,6,341.29,49.89,14,Jewelry & Accessories,Tablet,Credit Card,Organic Search,0,4.9,0,6,1,0
C04004,United Kingdom,28,Male,Free,11/20/2025,19,2168.66,105.67,2,Clothing & Apparel,Mobile,Debit Card,Social Media,5,4,0,4,1,0
C04005,United Kingdom,24,Female,Free,8/16/2025,20,1137.46,63.98,9,Clothing & Apparel,Mobile,UPI / Digital Wallet,Direct,7,3.2,2,0,0,0
C04006,United Kingdom,46,Male,Free,9/5/2025,1,62.95,59.56,14,Books,Mobile,Credit Card,Organic Search,0,3.8,0,0,1,0
C04007,United Kingdom,36,Female,Silver,11/6/2025,7,115.13,15.84,20,Toys & Games,Mobile,UPI / Digital Wallet,Social Media,2,4.5,0,2,1,1
C04008,Germany,18,Male,Free,11/29/2020,39,2452.67,73.06,35,Home & Kitchen,Mobile,Debit Card,Organic Search,11,4.4,1,1,0,0
C04009,United States,39,Female,Free,4/4/2025,9,739.94,81.69,48,Home & Kitchen,Tablet,PayPal,Direct,2,4.5,0,17,0,0
C04010,United States,28,Female,Silver,6/20/2025,20,214.07,12.12,1,Home & Kitchen,Desktop,Debit Card,Social Media,6,3.6,2,0,1,0
C04011,Canada,23,Female,Silver,5/10/2024,54,3340.1,54.15,4,Sports & Outdoors,Mobile,PayPal,Organic Search,15,4.2,2,2,0,0
C04012,Germany,28,Male,Free,8/25/2024,15,775,47.3,12,Jewelry & Accessories,Mobile,Credit Card,Organic Search,2,4.3,0,3,1,0
C04013,India,26,Female,Silver,10/27/2022,1,58.15,57.74,29,Clothing & Apparel,Desktop,Buy Now Pay Later,Social Media,0,3.9,0,1,0,0
C04014,South Africa,22,Male,Free,8/17/2025,4,218.36,56.45,15,Clothing & Apparel,Mobile,Buy Now Pay Later,Paid Ad,0,4,0,6,1,0
C04015,Canada,24,Female,Silver,9/17/2021,1,70.74,78.32,15,Clothing & Apparel,Desktop,Credit Card,Email Campaign,0,4.1,0,2,1,0
C04016,United States,49,Female,Platinum,4/17/2025,26,1583.35,53.44,85,Jewelry & Accessories,Mobile,Buy Now Pay Later,Organic Search,1,4.2,0,10,0,0
C04017,Mexico,34,Female,Gold,12/10/2025,17,4601.57,287.22,35,Sports & Outdoors,Desktop,Credit Card,Direct,6,4.6,1,0,1,0
C04018,Singapore,54,Female,Free,5/19/2023,13,912.79,61.28,98,Electronics,Mobile,UPI / Digital Wallet,Referral,2,4.6,0,1,1,0
C04019,Germany,21,Female,Silver,10/13/2023,25,1972.67,90.15,28,Clothing & Apparel,Tablet,PayPal,Organic Search,5,4.1,1,7,1,0
C04020,Germany,43,Female,Silver,6/10/2024,8,549.11,79.36,32,Home & Kitchen,Desktop,PayPal,Direct,2,4.1,0,1,1,1
C04021,United States,45,Female,Free,4/4/2024,10,473.45,42.1,18,Electronics,Mobile,UPI / Digital Wallet,Email Campaign,2,4.4,1,1,1,0
C04022,United States,37,Female,Free,2/8/2025,4,193.81,46.25,100,Beauty & Personal Care,Tablet,UPI / Digital Wallet,Email Campaign,0,3.9,0,5,1,0
C04023,United States,29,Other,Free,10/19/2022,42,1619.87,39.21,57,Beauty & Personal Care,Mobile,Credit Card,Organic Search,7,3.8,2,1,0,0
C04024,Germany,18,Female,Gold,3/10/2026,11,3672.68,300.96,37,Clothing & Apparel,Mobile,PayPal,Paid Ad,1,4.4,0,2,1,0
C04025,Japan,63,Female,Free,1/27/2026,1,42.25,43.64,69,Beauty & Personal Care,Desktop,Buy Now Pay Later,Paid Ad,0,3.8,0,12,0,1
C04026,Turkey,36,Female,Platinum,8/25/2025,18,3931.29,195.49,35,Health & Wellness,Tablet,Credit Card,Paid Ad,7,4.2,1,26,0,0
C04027,Brazil,42,Male,Free,8/4/2024,1,104.03,91.73,1,Home & Kitchen,Mobile,Credit Card,Email Campaign,0,4.9,0,0,1,0
C04028,Japan,26,Female,Free,8/10/2025,16,1619.67,89.25,49,Clothing & Apparel,Mobile,Credit Card,Email Campaign,2,4,0,12,1,0
C04029,United Kingdom,25,Male,Free,3/2/2025,20,1396.2,64.64,14,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,2,4.6,2,6,1,0
C04030,United Kingdom,39,Male,Free,3/26/2026,1,27.64,32.51,118,Clothing & Apparel,Desktop,UPI / Digital Wallet,Organic Search,0,4,0,8,1,0
C04031,India,32,Other,Silver,9/15/2023,10,1322.46,135.88,53,Travel & Luggage,Tablet,Credit Card,Organic Search,2,4,0,7,0,0
C04032,United States,43,Male,Free,6/3/2025,19,775.06,43.86,90,Clothing & Apparel,Tablet,Credit Card,Social Media,1,3.6,2,3,0,0
C04033,Australia,40,Male,Free,12/12/2020,1,26.23,26.34,81,Sports & Outdoors,Desktop,Credit Card,Paid Ad,0,3.7,0,3,1,0
C04034,Netherlands,36,Male,Free,12/1/2025,7,381.29,54.87,9,Electronics,Desktop,Credit Card,Organic Search,1,4.4,0,4,0,0
C04035,United States,32,Male,Free,5/1/2025,10,299.17,31.64,38,Electronics,Mobile,Credit Card,Paid Ad,0,4.2,0,1,0,0
C04036,Germany,31,Male,Free,5/29/2025,5,213.93,38.57,194,Electronics,Desktop,Debit Card,Email Campaign,1,2.9,0,6,1,0
C04037,United States,53,Male,Silver,12/13/2025,17,2839.64,170.81,75,Electronics,Tablet,Credit Card,Email Campaign,5,3.6,1,1,0,0
C04038,United States,23,Male,Free,11/24/2024,25,1058.13,43.73,101,Food & Grocery,Mobile,Credit Card,Organic Search,5,4.7,3,0,0,0
C04039,United Kingdom,18,Female,Silver,10/21/2024,40,10424.42,226.95,35,Books,Tablet,Bank Transfer,Paid Ad,13,4.6,5,1,0,0
C04040,United States,61,Female,Gold,12/22/2024,18,1601.18,92.61,297,Food & Grocery,Tablet,PayPal,Organic Search,1,4.3,0,5,1,1
C04041,France,29,Female,Gold,5/18/2025,6,217.3,35.16,74,Clothing & Apparel,Desktop,PayPal,Social Media,2,4.2,0,5,1,0
C04042,Japan,30,Female,Free,8/9/2023,2,187.29,86.89,44,Travel & Luggage,Mobile,Credit Card,Social Media,0,4.4,0,1,1,1
C04043,India,21,Male,Silver,7/4/2025,15,480.82,34.43,78,Sports & Outdoors,Desktop,Debit Card,Organic Search,1,4.5,0,2,0,1
C04044,Netherlands,18,Female,Free,10/20/2025,17,1295.56,74.9,43,Books,Mobile,Bank Transfer,Email Campaign,5,3.7,0,0,0,0
C04045,United States,21,Male,Free,1/2/2022,36,2892.7,72.43,72,Clothing & Apparel,Mobile,Buy Now Pay Later,Email Campaign,7,4.2,4,7,0,0
C04046,India,37,Female,Platinum,4/11/2025,20,4100.1,195.1,94,Clothing & Apparel,Mobile,Debit Card,Organic Search,6,4.4,0,4,1,0
C04047,United States,36,Female,Gold,3/28/2023,4,273.85,68.38,45,Clothing & Apparel,Tablet,Credit Card,Email Campaign,1,3.3,0,12,1,0
C04048,United States,37,Male,Silver,3/31/2025,18,1560.08,82.17,144,Toys & Games,Desktop,Bank Transfer,Referral,3,4.7,1,7,0,0
C04049,United States,23,Female,Gold,12/13/2021,48,5807.92,126.18,3,Office Supplies,Mobile,Credit Card,Referral,16,4.7,2,2,1,0
C04050,United States,44,Female,Silver,3/26/2020,32,2005.75,60.28,11,Health & Wellness,Mobile,Bank Transfer,Organic Search,6,3.6,0,0,1,0
C04051,France,26,Male,Gold,12/19/2021,14,1035.1,66.61,49,Home & Kitchen,Mobile,PayPal,Social Media,2,5,1,8,0,0
C04052,Brazil,55,Male,Free,7/7/2024,23,3127,131.49,51,Automotive,Mobile,PayPal,Email Campaign,8,4.1,3,10,0,0
C04053,Canada,38,Female,Free,10/13/2025,7,489.07,63.71,72,Electronics,Mobile,Credit Card,Social Media,1,3.7,0,1,1,0
C04054,France,21,Male,Silver,10/24/2024,2,756.65,411.77,17,Health & Wellness,Mobile,Cryptocurrency,Organic Search,0,4.5,0,6,0,0
C04055,Canada,40,Female,Silver,12/19/2025,5,1075.52,202.63,69,Travel & Luggage,Mobile,Credit Card,Organic Search,1,4,0,1,1,0
C04056,Mexico,45,Female,Free,9/3/2025,32,1571.5,43.98,55,Books,Mobile,Credit Card,Organic Search,8,4.4,0,6,1,0
C04057,Australia,51,Male,Free,8/7/2023,2,146.11,68.5,59,Health & Wellness,Mobile,Cryptocurrency,Organic Search,0,4.8,0,0,1,0
C04058,India,45,Female,Silver,10/23/2023,23,892.55,36.25,20,Clothing & Apparel,Mobile,Credit Card,Email Campaign,1,4.6,2,17,1,0
C04059,United States,36,Female,Free,9/9/2023,12,162.52,13.51,33,Sports & Outdoors,Mobile,PayPal,Email Campaign,1,4.4,0,16,1,0
C04060,United States,30,Female,Free,10/17/2022,10,1983.83,214.01,61,Electronics,Desktop,PayPal,Email Campaign,2,4.7,0,0,0,1
C04061,United States,30,Male,Platinum,8/9/2024,8,210.91,23.41,7,Electronics,Mobile,Credit Card,Organic Search,2,4.4,1,0,0,0
C04062,United States,60,Male,Free,12/8/2025,11,492.96,40.72,163,Health & Wellness,Mobile,UPI / Digital Wallet,Paid Ad,3,3.2,0,4,1,0
C04063,Canada,33,Male,Silver,10/12/2024,36,1094.52,28.44,29,Pet Supplies,Desktop,Debit Card,Paid Ad,2,4.9,0,9,1,0
C04064,Poland,28,Female,Free,9/9/2025,8,278.09,35.47,46,Home & Kitchen,Tablet,Buy Now Pay Later,Paid Ad,1,4,0,0,0,0
C04065,Brazil,21,Female,Free,11/24/2024,5,237.11,50.46,13,Home & Kitchen,Desktop,Debit Card,Direct,0,4.5,0,9,1,0
C04066,South Korea,40,Female,Free,3/25/2026,44,6530.71,174.1,30,Sports & Outdoors,Mobile,Debit Card,Social Media,16,3.2,5,7,0,0
C04067,India,37,Female,Free,5/26/2025,5,553.61,101.37,122,Travel & Luggage,Tablet,Buy Now Pay Later,Social Media,0,4.1,0,7,0,1
C04068,United States,49,Female,Free,2/11/2024,3,1160.89,370.18,26,Home & Kitchen,Mobile,Credit Card,Referral,0,3.9,0,3,1,0
C04069,United Kingdom,48,Male,Free,1/16/2020,15,1831.37,106.72,31,Beauty & Personal Care,Tablet,PayPal,Organic Search,1,4.3,2,0,1,0
C04070,India,41,Male,Free,3/8/2026,2,347.51,157.31,32,Beauty & Personal Care,Mobile,Debit Card,Organic Search,0,4.7,0,0,1,1
C04071,United Kingdom,48,Female,Free,5/26/2025,30,2774.62,94.15,149,Automotive,Mobile,PayPal,Direct,10,4,3,2,1,0
C04072,United States,49,Male,Free,6/20/2025,3,101.42,30.06,20,Clothing & Apparel,Mobile,Bank Transfer,Paid Ad,0,4.7,0,3,0,0
C04073,Brazil,44,Male,Free,1/27/2025,36,1519.75,38.65,78,Health & Wellness,Mobile,PayPal,Social Media,10,3.3,5,1,0,0
C04074,India,30,Other,Free,12/28/2022,8,369.65,50.45,108,Health & Wellness,Mobile,Credit Card,Organic Search,2,4.6,1,4,0,0
C04075,Turkey,42,Male,Silver,9/15/2021,25,423.99,15.95,15,Electronics,Mobile,Credit Card,Paid Ad,3,4,2,1,1,0
C04076,United States,31,Female,Free,9/1/2024,14,652.78,52.16,53,Electronics,Mobile,Debit Card,Social Media,3,3.9,1,1,0,0
C04077,India,35,Female,Free,2/13/2026,2,224.34,121.53,58,Toys & Games,Desktop,Credit Card,Social Media,0,4.5,0,6,1,0
C04078,United States,40,Male,Free,5/30/2024,1,57.13,61.8,109,Electronics,Desktop,PayPal,Paid Ad,0,4.8,0,6,1,1
C04079,UAE,63,Female,Free,4/15/2024,1,97.24,102.89,10,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Email Campaign,0,4.2,0,0,1,1
C04080,Singapore,45,Male,Free,1/7/2024,18,927.52,51.7,37,Toys & Games,Mobile,PayPal,Organic Search,1,3.3,2,2,1,0
C04081,United States,40,Male,Free,11/2/2025,2,182.83,105.09,204,Toys & Games,Mobile,Credit Card,Direct,0,2.6,0,1,0,0
C04082,Singapore,32,Female,Free,11/17/2021,47,11418.43,249.83,73,Toys & Games,Mobile,Credit Card,Organic Search,17,4.1,0,8,1,0
C04083,Australia,45,Male,Free,1/3/2026,2,108.25,52.72,152,Beauty & Personal Care,Mobile,Debit Card,Email Campaign,0,3.7,0,0,1,0
C04084,United States,42,Female,Gold,5/12/2022,5,482.64,107.28,7,Food & Grocery,Mobile,Bank Transfer,Referral,1,4.2,0,13,0,0
C04085,Netherlands,35,Female,Free,10/22/2025,23,1083.41,43.74,67,Home & Kitchen,Mobile,Debit Card,Email Campaign,3,4.5,1,4,0,0
C04086,Netherlands,39,Female,Gold,10/16/2025,23,1417.15,72.37,159,Electronics,Mobile,Credit Card,Direct,6,3.8,0,0,1,0
C04087,France,48,Female,Free,10/26/2023,7,410.67,63.61,85,Beauty & Personal Care,Mobile,Credit Card,Organic Search,0,4.7,0,7,1,0
C04088,South Africa,38,Female,Silver,3/19/2026,37,938.4,25.85,19,Sports & Outdoors,Mobile,Debit Card,Email Campaign,4,4.7,2,1,1,0
C04089,Mexico,43,Male,Free,1/15/2024,10,879.62,85.15,24,Home & Kitchen,Desktop,Credit Card,Organic Search,0,4.5,0,11,1,0
C04090,United States,44,Male,Platinum,8/28/2024,12,3404.51,330.97,122,Sports & Outdoors,Mobile,Credit Card,Organic Search,2,4.1,0,12,1,0
C04091,Spain,35,Female,Free,2/7/2026,10,1311.71,118.01,10,Electronics,Mobile,Debit Card,Social Media,3,3.2,0,1,1,0
C04092,United Kingdom,22,Male,Free,3/6/2023,2,162.74,84,120,Health & Wellness,Mobile,Debit Card,Social Media,0,2.8,0,4,1,0
C04093,United States,32,Female,Free,9/26/2025,10,1394.58,155.37,86,Health & Wellness,Tablet,Debit Card,Organic Search,1,4.6,1,1,0,0
C04094,United Kingdom,28,Female,Platinum,7/25/2022,11,1154.59,118.93,187,Electronics,Mobile,Credit Card,Social Media,1,3.1,0,2,0,0
C04095,South Africa,53,Other,Gold,3/1/2026,12,1498.59,145.44,59,Clothing & Apparel,Desktop,Debit Card,Email Campaign,2,4.1,0,2,0,0
C04096,France,37,Male,Free,5/4/2024,50,2175.21,44.49,36,Home & Kitchen,Mobile,Debit Card,Referral,17,4.5,5,8,1,0
C04097,United States,29,Female,Free,4/18/2024,34,3846.66,101.74,85,Toys & Games,Desktop,Credit Card,Email Campaign,13,3.5,1,8,1,0
C04098,Germany,37,Female,Platinum,12/19/2021,1,50.99,49.55,0,Beauty & Personal Care,Mobile,Debit Card,Direct,0,4.8,0,3,1,0
C04099,United States,57,Male,Gold,1/11/2024,33,1695.22,59.39,2,Electronics,Desktop,Debit Card,Social Media,5,2.8,2,9,1,0
C04100,India,18,Female,Free,3/24/2026,1,282.14,303.3,102,Books,Desktop,PayPal,Organic Search,0,4.1,0,1,1,0
C04101,United States,41,Male,Free,12/30/2023,15,512.65,34.22,29,Clothing & Apparel,Tablet,UPI / Digital Wallet,Paid Ad,3,5,0,6,1,0
C04102,United States,27,Female,Free,1/26/2024,8,408.62,56.95,16,Books,Mobile,Credit Card,Social Media,2,4,0,0,1,0
C04103,Singapore,54,Female,Free,10/21/2025,6,566.06,106.89,26,Jewelry & Accessories,Mobile,Credit Card,Organic Search,1,3.2,0,2,1,0
C04104,United Kingdom,20,Female,Silver,7/2/2025,3,165.05,49.81,24,Electronics,Desktop,Debit Card,Social Media,1,4,0,11,1,0
C04105,United States,37,Female,Gold,10/8/2025,18,747.2,38.91,35,Office Supplies,Desktop,Credit Card,Email Campaign,4,4.3,0,9,1,0
C04106,Spain,22,Female,Silver,4/18/2023,6,2673.73,409.55,11,Electronics,Mobile,PayPal,Organic Search,2,4.8,0,3,1,0
C04107,Australia,45,Female,Free,5/12/2025,13,630.44,56.99,101,Clothing & Apparel,Mobile,UPI / Digital Wallet,Social Media,2,3.8,1,10,0,0
C04108,Canada,27,Male,Silver,9/14/2021,21,4107.96,192.81,21,Sports & Outdoors,Mobile,Debit Card,Referral,3,3.8,2,2,1,0
C04109,United States,38,Female,Silver,11/20/2023,5,1553.81,327.32,5,Clothing & Apparel,Mobile,Debit Card,Email Campaign,0,4,0,3,1,0
C04110,Brazil,37,Female,Free,12/11/2024,4,834.32,218.96,21,Electronics,Desktop,Bank Transfer,Social Media,1,4.4,0,1,1,0
C04111,United Kingdom,50,Male,Free,10/5/2025,43,3297.58,81.97,4,Electronics,Desktop,PayPal,Paid Ad,7,3.1,0,16,1,0
C04112,France,33,Female,Free,1/26/2026,10,1866.16,182.19,159,Home & Kitchen,Mobile,Credit Card,Paid Ad,1,3.7,0,5,1,0
C04113,Singapore,46,Male,Platinum,12/5/2025,14,1556.21,120.42,2,Health & Wellness,Mobile,PayPal,Social Media,4,3.9,0,7,1,0
C04114,United States,53,Male,Platinum,6/15/2025,50,5289.02,114.36,108,Automotive,Desktop,Credit Card,Organic Search,12,3.2,6,1,0,0
C04115,Spain,27,Male,Free,4/15/2025,12,1631.92,129.31,65,Clothing & Apparel,Desktop,PayPal,Social Media,3,2.9,1,9,0,0
C04116,France,44,Female,Silver,12/24/2025,23,1454.81,64.01,135,Clothing & Apparel,Mobile,Credit Card,Email Campaign,3,4.2,0,9,1,0
C04117,United States,29,Male,Free,1/24/2026,21,1124.68,48.7,68,Clothing & Apparel,Desktop,Debit Card,Paid Ad,6,4.1,0,3,1,0
C04118,South Africa,25,Male,Free,4/13/2025,22,2240.81,100.06,60,Clothing & Apparel,Mobile,Credit Card,Email Campaign,4,4.1,2,2,1,0
C04119,India,44,Male,Platinum,7/12/2023,28,1825.15,75.82,67,Clothing & Apparel,Desktop,Credit Card,Referral,8,4.5,3,1,1,0
C04120,France,37,Male,Platinum,5/1/2025,9,1423.29,168.31,30,Clothing & Apparel,Tablet,Credit Card,Social Media,2,4.7,1,10,1,0
C04121,United States,26,Female,Free,12/13/2024,41,2643.77,61.99,50,Jewelry & Accessories,Mobile,UPI / Digital Wallet,Referral,4,4.5,4,3,1,0
C04122,United States,55,Female,Free,11/21/2025,12,674.21,63.78,194,Electronics,Desktop,Debit Card,Email Campaign,0,3.9,0,3,1,0
C04123,South Korea,41,Female,Gold,11/28/2022,8,691.05,84.8,317,Clothing & Apparel,Desktop,PayPal,Email Campaign,0,3.3,0,1,0,0
C04124,United States,40,Male,Gold,2/1/2025,19,5093.92,265.14,110,Health & Wellness,Mobile,Bank Transfer,Organic Search,4,4.4,1,11,1,0
C04125,Poland,41,Female,Free,8/21/2025,9,1698.95,168.6,2,Electronics,Desktop,Credit Card,Direct,1,3.5,0,0,1,0
C04126,United States,47,Male,Silver,8/4/2023,7,264.12,44.17,67,Electronics,Mobile,Credit Card,Social Media,0,3.5,0,6,0,1
C04127,United States,59,Female,Free,11/14/2025,64,4333.31,71.7,50,Travel & Luggage,Mobile,Credit Card,Referral,14,3.6,4,9,1,0
C04128,United States,24,Female,Free,9/19/2025,60,2036.85,37.03,10,Health & Wellness,Desktop,Debit Card,Social Media,14,4.8,7,2,1,0
C04129,United States,39,Female,Free,6/16/2025,10,648.93,65.06,34,Sports & Outdoors,Mobile,Credit Card,Social Media,1,4.9,0,4,0,0
C04130,United Kingdom,18,Male,Platinum,4/21/2025,51,7623.46,173.34,180,Clothing & Apparel,Mobile,Bank Transfer,Paid Ad,4,4.5,6,3,1,0
C04131,Germany,26,Other,Platinum,10/20/2023,20,1577.61,81.16,60,Toys & Games,Mobile,PayPal,Email Campaign,1,3.6,1,1,1,0
C04132,United States,35,Male,Gold,3/22/2026,22,4040.91,177.23,207,Electronics,Mobile,Credit Card,Email Campaign,4,4.9,1,2,1,0
C04133,Singapore,33,Female,Silver,9/15/2023,18,801.17,46.7,9,Home & Kitchen,Desktop,UPI / Digital Wallet,Direct,5,4.8,1,6,0,0
C04134,South Korea,23,Female,Free,6/25/2024,23,405.95,16.97,26,Toys & Games,Desktop,Debit Card,Paid Ad,6,3.7,2,5,1,0
C04135,Germany,32,Male,Silver,2/17/2025,17,1088.61,65.41,126,Toys & Games,Mobile,Credit Card,Paid Ad,3,3.1,2,5,0,0
C04136,Australia,36,Female,Silver,10/24/2025,33,3731.14,109.35,32,Electronics,Mobile,Debit Card,Organic Search,5,4.6,3,8,1,0
C04137,United Kingdom,37,Female,Free,6/11/2023,1,69.05,66.21,76,Automotive,Mobile,PayPal,Social Media,0,3.6,0,1,0,0
C04138,Mexico,58,Female,Silver,2/9/2025,29,6979.46,240.31,199,Food & Grocery,Desktop,Credit Card,Social Media,3,4.5,3,10,0,0
C04139,Canada,18,Male,Free,6/12/2025,5,513.37,107.73,5,Food & Grocery,Mobile,Debit Card,Paid Ad,0,4.1,0,0,0,0
C04140,United States,36,Female,Free,12/18/2024,7,1031.03,149.62,44,Home & Kitchen,Desktop,Cryptocurrency,Paid Ad,2,3.6,1,3,1,0
C04141,Australia,18,Female,Free,1/28/2024,3,403.63,118.79,18,Food & Grocery,Mobile,Credit Card,Referral,0,4.6,0,8,1,0
C04142,United Kingdom,55,Female,Gold,11/26/2024,56,3206.1,57.4,5,Home & Kitchen,Tablet,Credit Card,Social Media,2,3.7,4,11,1,0
C04143,Netherlands,44,Female,Free,12/6/2024,46,3318.6,66.19,11,Books,Desktop,UPI / Digital Wallet,Organic Search,7,4.1,0,3,1,0
C04144,India,52,Male,Silver,5/18/2025,32,2009.2,58.67,20,Electronics,Tablet,Credit Card,Paid Ad,9,3.9,4,0,0,0
C04145,United States,34,Female,Free,5/24/2025,3,383.89,118.05,16,Electronics,Mobile,Credit Card,Email Campaign,0,4.1,0,1,0,0
C04146,Spain,29,Female,Silver,5/27/2021,34,1500.52,39.98,33,Travel & Luggage,Desktop,Debit Card,Organic Search,10,4.2,3,0,0,0
C04147,Canada,19,Female,Free,7/6/2025,3,342.5,117.07,74,Clothing & Apparel,Mobile,Credit Card,Paid Ad,0,4.6,0,0,1,0
C04148,United States,27,Other,Free,11/15/2025,13,841.69,58.28,16,Home & Kitchen,Mobile,Credit Card,Social Media,3,4.7,0,11,1,0
C04149,United States,22,Female,Gold,5/3/2024,9,678.69,77.64,49,Clothing & Apparel,Mobile,Credit Card,Organic Search,3,4.4,0,0,1,0
C04150,Canada,46,Male,Free,11/29/2024,6,485.94,73.28,30,Clothing & Apparel,Mobile,Credit Card,Email Campaign,0,4.1,0,5,1,0
C04151,Australia,49,Female,Silver,4/9/2025,13,1922.45,172.13,13,Jewelry & Accessories,Desktop,PayPal,Email Campaign,4,4.3,0,5,1,0
C04152,India,74,Female,Free,3/2/2024,20,968.05,55.11,134,Sports & Outdoors,Mobile,Buy Now Pay Later,Social Media,3,4,1,1,1,0
C04153,France,32,Male,Free,1/28/2024,54,4732.75,93.39,18,Office Supplies,Desktop,PayPal,Email Campaign,7,4,2,3,1,0
C04154,Australia,33,Female,Free,1/16/2024,24,5054.67,192.7,1,Health & Wellness,Mobile,PayPal,Paid Ad,9,4.6,1,7,1,0
C04155,Poland,30,Female,Free,7/18/2023,39,6209.32,145.96,52,Automotive,Mobile,Credit Card,Organic Search,4,4.4,2,0,1,0
C04156,United States,18,Male,Free,1/30/2024,6,751.35,132.54,19,Toys & Games,Desktop,Debit Card,Email Campaign,0,3.4,0,22,1,0
C04157,United States,18,Female,Silver,12/25/2021,9,373.35,41.41,93,Toys & Games,Mobile,Credit Card,Direct,2,4.1,1,2,1,0
C04158,United States,34,Female,Free,9/7/2024,36,3818.78,123.83,25,Clothing & Apparel,Mobile,Cryptocurrency,Email Campaign,11,4.1,4,5,1,0
C04159,United States,37,Female,Silver,8/9/2024,4,83.46,24.09,118,Clothing & Apparel,Mobile,Credit Card,Organic Search,0,3,0,9,1,0
C04160,India,18,Male,Free,8/27/2025,8,590.4,74.46,177,Sports & Outdoors,Mobile,Credit Card,Email Campaign,1,4.6,0,1,0,0
C04161,United States,18,Male,Platinum,8/13/2022,73,9837.21,137.68,164,Home & Kitchen,Mobile,Credit Card,Social Media,10,4.7,0,0,1,0
C04162,United States,24,Female,Gold,4/1/2026,30,6404.47,190.43,11,Electronics,Desktop,Debit Card,Paid Ad,10,3.9,3,9,1,0
C04163,Brazil,54,Male,Silver,2/26/2025,12,673.41,56.23,115,Clothing & Apparel,Mobile,UPI / Digital Wallet,Organic Search,3,4.4,1,3,0,0
C04164,United States,34,Female,Free,1/23/2026,12,1074.65,97.26,67,Electronics,Mobile,Buy Now Pay Later,Email Campaign,2,4.6,0,3,0,0
C04165,UAE,37,Female,Free,9/22/2025,1,44.69,45.6,90,Clothing & Apparel,Mobile,PayPal,Organic Search,0,4.2,0,19,1,1
C04166,India,19,Male,Free,11/21/2025,2,101.06,54.14,90,Electronics,Desktop,Debit Card,Social Media,0,4.9,0,4,0,0
C04167,United Kingdom,46,Female,Platinum,10/4/2023,6,1320.06,239.79,61,Electronics,Tablet,UPI / Digital Wallet,Email Campaign,2,4.2,0,4,0,0
C04168,Germany,31,Male,Gold,11/19/2024,1,66.9,59.53,26,Jewelry & Accessories,Mobile,PayPal,Organic Search,0,4,0,1,1,0
C04169,France,49,Male,Gold,4/8/2024,6,943.5,169.59,31,Books,Mobile,Credit Card,Organic Search,0,4.5,0,6,1,0
C04170,South Korea,27,Female,Gold,5/13/2020,4,910.74,234.17,148,Books,Mobile,Credit Card,Email Campaign,0,4.1,0,11,1,0
C04171,United Kingdom,34,Male,Silver,1/7/2024,10,1198.7,136.33,27,Food & Grocery,Mobile,Credit Card,Social Media,3,3,1,6,1,0
C04172,South Africa,18,Male,Silver,10/1/2024,3,375.43,114.36,15,Clothing & Apparel,Mobile,PayPal,Organic Search,0,4.7,0,9,0,0
C04173,United States,24,Male,Free,12/7/2025,3,188.09,67.88,22,Electronics,Desktop,Credit Card,Organic Search,0,4.9,0,4,0,0
C04174,Brazil,46,Female,Free,4/6/2020,6,795.04,120.37,12,Automotive,Mobile,UPI / Digital Wallet,Social Media,2,4.6,0,7,1,0
C04175,United States,24,Male,Free,6/26/2025,2,103.17,54.48,77,Clothing & Apparel,Desktop,Debit Card,Paid Ad,0,3.1,0,15,0,0
C04176,United States,33,Female,Free,11/20/2024,47,2014.35,47.09,66,Office Supplies,Mobile,Credit Card,Organic Search,3,4.9,2,2,1,0
